house_number,area,usage_kwh,total_bill
45622,Rural,217,49.28
45623,Rural,355,105.38
45624,Rural,464,161.62
45626,Rural,79,17.22
45630,Rural,72,15.7
45631,Rural,626,246.0
45632,Rural,631,248.73
45633,Rural,97,21.15
45634,Rural,85,18.53
45635,Rural,343,99.19
45636,Rural,53,11.55
45638,Rural,632,249.27
45640,Rural,548,204.97
45642,Rural,597,230.25
45644,Rural,582,222.51
45647,Rural,471,165.24
45648,Rural,376,116.22
45650,Rural,432,145.11
45653,Rural,566,214.26
45654,Rural,511,185.88
45655,Rural,436,147.18
45657,Rural,303,78.55
45658,Rural,409,133.24
45662,Rural,125,27.25
45664,Rural,540,200.84
45665,Rural,51,11.12
45666,Rural,406,131.7
45668,Rural,359,107.44
45670,Rural,434,146.14
45671,Rural,515,187.94
45673,Rural,122,26.6
45677,Rural,82,17.88
45678,Rural,228,52.95
45679,Rural,544,202.9
45680,Rural,347,101.25
45682,Rural,209,46.61
45683,Rural,317,85.77
45684,Rural,546,203.94
45686,Rural,335,95.06
45689,Rural,279,69.99
45692,Rural,572,217.35
45693,Rural,196,42.73
45694,Rural,170,37.06
45695,Rural,88,19.18
45697,Rural,513,186.91
45699,Rural,641,254.19
45700,Rural,312,83.19
45703,Rural,391,123.96
45705,Rural,166,36.19
45710,Rural,518,189.49
45711,Rural,104,22.67
45713,Rural,126,27.47
45716,Rural,364,110.02
45717,Rural,426,142.02
45719,Rural,494,177.1
45720,Rural,340,97.64
45721,Rural,421,139.44
45722,Rural,334,94.54
45723,Rural,499,179.68
45725,Rural,578,220.45
45728,Rural,478,168.85
45729,Rural,66,14.39
45731,Rural,640,253.64
45732,Rural,395,126.02
45733,Rural,480,169.88
45734,Rural,74,16.13
45737,Rural,370,113.12
45738,Rural,388,122.41
45739,Rural,470,164.72
45740,Rural,619,242.17
45741,Rural,376,116.22
45745,Rural,404,130.66
45746,Rural,625,245.45
45749,Rural,561,211.68
45751,Rural,113,24.63
45755,Rural,475,167.3
45756,Rural,518,189.49
45758,Rural,646,256.92
45760,Rural,394,125.5
45761,Rural,58,12.64
45762,Rural,224,51.62
45765,Rural,401,129.12
45766,Rural,156,34.01
45767,Rural,245,58.63
45769,Rural,515,187.94
45772,Rural,228,52.95
45773,Rural,395,126.02
45774,Rural,417,137.37
45775,Rural,549,205.48
45782,Rural,638,252.55
45783,Rural,76,16.57
45785,Rural,368,112.09
45788,Rural,374,115.18
45789,Rural,97,21.15
45790,Rural,260,63.64
45792,Rural,322,88.35
45793,Rural,465,162.14
45794,Rural,405,131.18
45795,Rural,473,166.27
45796,Rural,604,233.98
45798,Rural,395,126.02
45804,Rural,231,53.95
45806,Rural,630,248.18
45810,Rural,206,45.6
45811,Rural,404,130.66
45816,Rural,646,256.92
45818,Rural,455,156.98
45819,Rural,450,154.4
45822,Rural,316,85.26
45824,Rural,365,110.54
45825,Rural,236,55.62
45826,Rural,523,192.07
45827,Rural,458,158.53
45829,Rural,547,204.45
45831,Rural,289,73.33
45832,Rural,645,256.37
45833,Rural,623,244.36
45835,Rural,58,12.64
45836,Rural,629,247.63
45838,Rural,545,203.42
45843,Rural,455,156.98
45848,Rural,60,13.08
45852,Rural,83,18.09
45855,Rural,372,114.15
45857,Rural,386,121.38
45859,Rural,486,172.98
45860,Rural,246,58.96
45861,Rural,379,117.76
45864,Rural,576,219.42
45865,Rural,445,151.82
45866,Rural,364,110.02
45867,Rural,55,11.99
45873,Rural,458,158.53
45874,Rural,409,133.24
45875,Rural,429,143.56
45880,Rural,140,30.52
45881,Rural,547,204.45
45882,Rural,610,237.26
45883,Rural,487,173.49
45886,Rural,294,75.0
45887,Rural,437,147.69
45888,Rural,174,37.93
45890,Rural,186,40.55
45892,Rural,290,73.66
45893,Rural,50,10.9
45896,Rural,615,239.99
45899,Rural,248,59.63
45900,Rural,237,55.96
45903,Rural,530,195.68
45905,Rural,308,81.13
45908,Rural,255,61.97
45909,Rural,618,241.63
45914,Rural,399,128.08
45915,Rural,70,15.26
45917,Rural,650,259.1
45918,Rural,171,37.28
45919,Rural,612,238.35
45922,Rural,421,139.44
45923,Rural,524,192.58
45929,Rural,152,33.14
45939,Rural,445,151.82
45940,Rural,479,169.36
45941,Rural,578,220.45
45943,Rural,174,37.93
45946,Rural,494,177.1
45949,Rural,172,37.5
45950,Rural,193,42.07
45951,Rural,259,63.31
45952,Rural,190,41.42
45957,Rural,521,191.04
45958,Rural,293,74.66
45959,Rural,488,174.01
45960,Rural,230,53.62
45961,Rural,473,166.27
45962,Rural,649,258.55
45964,Rural,115,25.07
45966,Rural,95,20.71
45968,Rural,422,139.95
45970,Rural,483,171.43
45972,Rural,620,242.72
45974,Rural,216,48.94
45976,Rural,437,147.69
45981,Rural,518,189.49
45983,Rural,87,18.97
45986,Rural,133,28.99
45987,Rural,504,182.26
45989,Rural,139,30.3
45993,Rural,535,198.26
45994,Rural,197,42.95
45997,Rural,332,93.51
46001,Rural,366,111.06
46003,Rural,231,53.95
46004,Rural,284,71.66
46006,Rural,631,248.73
46007,Rural,75,16.35
46009,Rural,332,93.51
46011,Rural,193,42.07
46014,Rural,336,95.58
46015,Rural,435,146.66
46016,Rural,643,255.28
46017,Rural,126,27.47
46020,Rural,273,67.98
46024,Rural,160,34.88
46025,Rural,243,57.96
46026,Rural,534,197.74
46027,Rural,475,167.3
46030,Rural,520,190.52
46031,Rural,635,250.91
46032,Rural,556,209.1
46036,Rural,298,76.33
46037,Rural,614,239.44
46038,Rural,512,186.39
46039,Rural,397,127.05
46043,Rural,504,182.26
46044,Rural,329,91.96
46045,Rural,60,13.08
46048,Rural,422,139.95
46049,Rural,615,239.99
46053,Rural,638,252.55
46056,Rural,188,40.98
46061,Rural,122,26.6
46062,Rural,423,140.47
46063,Rural,515,187.94
46064,Rural,510,185.36
46070,Rural,88,19.18
46071,Rural,447,152.85
46073,Rural,551,206.52
46074,Rural,395,126.02
46075,Rural,70,15.26
46076,Rural,100,21.8
46077,Rural,552,207.03
46080,Rural,283,71.32
46086,Rural,572,217.35
46090,Rural,445,151.82
46093,Rural,553,207.55
46096,Rural,340,97.64
46098,Rural,635,250.91
46099,Rural,309,81.64
46101,Rural,445,151.82
46102,Rural,57,12.43
46103,Rural,564,213.22
46106,Rural,231,53.95
46109,Rural,533,197.23
46112,Rural,119,25.94
46113,Rural,447,152.85
46114,Rural,415,136.34
46115,Rural,498,179.17
46116,Rural,317,85.77
46117,Rural,422,139.95
46119,Rural,454,156.46
46120,Rural,511,185.88
46121,Rural,585,224.06
46122,Rural,362,108.99
46123,Rural,480,169.88
46124,Rural,627,246.54
46126,Rural,131,28.56
46129,Rural,350,102.8
46130,Rural,602,232.89
46132,Rural,190,41.42
46133,Rural,403,130.15
46135,Rural,395,126.02
46136,Rural,390,123.44
46137,Rural,448,153.37
46138,Rural,106,23.11
46139,Rural,494,177.1
46140,Rural,559,210.64
46141,Rural,649,258.55
46143,Rural,57,12.43
46144,Rural,273,67.98
46147,Rural,107,23.33
46148,Rural,196,42.73
46149,Rural,223,51.28
46151,Rural,303,78.55
46152,Rural,494,177.1
46153,Rural,642,254.73
46154,Rural,462,160.59
46156,Rural,593,228.19
46157,Rural,334,94.54
46159,Rural,193,42.07
46161,Rural,168,36.62
46164,Rural,234,54.96
46166,Rural,152,33.14
46167,Rural,159,34.66
46168,Rural,144,31.39
46170,Rural,281,70.65
46172,Rural,88,19.18
46173,Rural,640,253.64
46177,Rural,403,130.15
46179,Rural,159,34.66
46183,Rural,606,235.08
46184,Rural,425,141.5
46185,Rural,583,223.03
46187,Rural,558,210.13
46189,Rural,620,242.72
46190,Rural,386,121.38
46191,Rural,525,193.1
46192,Rural,212,47.61
46193,Rural,619,242.17
46195,Rural,580,221.48
46196,Rural,583,223.03
46197,Rural,586,224.58
46198,Rural,644,255.82
46202,Rural,51,11.12
46203,Rural,631,248.73
46205,Rural,433,145.63
46213,Rural,222,50.95
46214,Rural,126,27.47
46215,Rural,90,19.62
46216,Rural,440,149.24
46218,Rural,637,252.0
46222,Rural,450,154.4
46223,Rural,178,38.8
46224,Rural,636,251.46
46227,Rural,409,133.24
46228,Rural,422,139.95
46229,Rural,265,65.31
46233,Rural,544,202.9
46234,Rural,206,45.6
46237,Rural,543,202.39
46238,Rural,99,21.58
46241,Rural,569,215.8
46242,Rural,470,164.72
46243,Rural,349,102.28
46245,Rural,168,36.62
46246,Rural,566,214.26
46247,Rural,206,45.6
46248,Rural,85,18.53
46250,Rural,141,30.74
46252,Rural,314,84.22
46254,Rural,542,201.87
46255,Rural,569,215.8
46258,Rural,571,216.84
46260,Rural,415,136.34
46261,Rural,518,189.49
46262,Rural,525,193.1
46263,Rural,593,228.19
46264,Rural,334,94.54
46265,Rural,204,44.94
46268,Rural,627,246.54
46269,Rural,115,25.07
46270,Rural,272,67.65
46273,Rural,354,104.86
46277,Rural,556,209.1
46281,Rural,388,122.41
46282,Rural,468,163.69
46283,Rural,237,55.96
46285,Rural,201,43.93
46288,Rural,477,168.33
46290,Rural,333,94.03
46291,Rural,117,25.51
46293,Rural,325,89.9
46295,Rural,301,77.52
46296,Rural,101,22.02
46300,Rural,131,28.56
46301,Rural,500,180.2
46302,Rural,533,197.23
46303,Rural,191,41.64
46304,Rural,609,236.71
46306,Rural,413,135.31
46307,Rural,218,49.61
46310,Rural,347,101.25
46313,Rural,464,161.62
46315,Rural,600,231.8
46316,Rural,613,238.9
46319,Rural,562,212.19
46320,Rural,516,188.46
46322,Rural,272,67.65
46331,Rural,616,240.54
46332,Rural,357,106.41
46334,Rural,65,14.17
46335,Rural,501,180.72
46341,Rural,84,18.31
46344,Rural,295,75.33
46345,Rural,620,242.72
46347,Rural,89,19.4
46352,Rural,533,197.23
46353,Rural,345,100.22
46354,Rural,308,81.13
46355,Rural,396,126.54
46359,Rural,176,38.37
46363,Rural,214,48.28
46364,Rural,247,59.3
46365,Rural,197,42.95
46367,Rural,452,155.43
46368,Rural,318,86.29
46371,Rural,298,76.33
46374,Rural,185,40.33
46375,Rural,171,37.28
46380,Rural,499,179.68
46383,Rural,585,224.06
46385,Rural,382,119.31
46386,Rural,190,41.42
46387,Rural,173,37.71
46388,Rural,146,31.83
46389,Rural,368,112.09
46390,Rural,173,37.71
46391,Rural,370,113.12
46392,Rural,164,35.75
46395,Rural,216,48.94
46400,Rural,222,50.95
46404,Rural,55,11.99
46405,Rural,473,166.27
46406,Rural,73,15.91
46407,Rural,52,11.34
46408,Rural,555,208.58
46411,Rural,398,127.57
46414,Rural,263,64.64
46415,Rural,202,44.27
46417,Rural,261,63.97
46418,Rural,133,28.99
46423,Rural,173,37.71
46425,Rural,449,153.88
46429,Rural,426,142.02
46430,Rural,642,254.73
46431,Rural,171,37.28
46432,Rural,390,123.44
46436,Rural,137,29.87
46437,Rural,591,227.16
46438,Rural,528,194.65
46440,Rural,510,185.36
46442,Rural,91,19.84
46444,Rural,223,51.28
46445,Rural,614,239.44
46446,Rural,492,176.07
46447,Rural,416,136.86
46449,Rural,192,41.86
46454,Rural,319,86.8
46457,Rural,509,184.84
46463,Rural,553,207.55
46464,Rural,228,52.95
46465,Rural,276,68.98
46468,Rural,383,119.83
46471,Rural,563,212.71
46473,Rural,491,175.56
46474,Rural,99,21.58
46479,Rural,265,65.31
46481,Rural,493,176.59
46482,Rural,565,213.74
46485,Rural,610,237.26
46487,Rural,364,110.02
46489,Rural,194,42.29
46490,Rural,270,66.98
46491,Rural,215,48.61
46492,Rural,210,46.94
46495,Rural,215,48.61
46496,Rural,179,39.02
46497,Rural,115,25.07
46500,Rural,149,32.48
46501,Rural,377,116.73
46502,Rural,389,122.92
46504,Rural,605,234.53
46505,Rural,455,156.98
46508,Rural,100,21.8
46510,Rural,372,114.15
46511,Rural,197,42.95
46512,Rural,235,55.29
46513,Rural,445,151.82
46515,Rural,57,12.43
46516,Rural,550,206.0
46519,Rural,358,106.93
46520,Rural,378,117.25
46521,Rural,635,250.91
46522,Rural,496,178.14
46523,Rural,395,126.02
46524,Rural,171,37.28
46525,Rural,566,214.26
46526,Rural,162,35.32
46528,Rural,66,14.39
46529,Rural,493,176.59
46530,Rural,328,91.45
46531,Rural,224,51.62
46532,Rural,609,236.71
46534,Rural,384,120.34
46535,Rural,88,19.18
46536,Rural,98,21.36
46537,Rural,374,115.18
46538,Rural,626,246.0
46540,Rural,547,204.45
46541,Rural,184,40.11
46543,Rural,242,57.63
46547,Rural,183,39.89
46548,Rural,528,194.65
46549,Rural,329,91.96
46551,Rural,324,89.38
46552,Rural,649,258.55
46558,Rural,343,99.19
46561,Rural,253,61.3
46562,Rural,503,181.75
46565,Rural,435,146.66
46568,Rural,640,253.64
46569,Rural,611,237.81
46570,Rural,535,198.26
46571,Rural,83,18.09
46572,Rural,481,170.4
46573,Rural,527,194.13
46574,Rural,291,73.99
46575,Rural,371,113.64
46577,Rural,630,248.18
46578,Rural,642,254.73
46579,Rural,577,219.93
46582,Rural,315,84.74
46584,Rural,574,218.38
46586,Rural,69,15.04
46588,Rural,385,120.86
46592,Rural,258,62.97
46595,Rural,267,65.98
46596,Rural,114,24.85
46602,Rural,491,175.56
46606,Rural,164,35.75
46608,Rural,408,132.73
46614,Rural,243,57.96
46616,Rural,227,52.62
46617,Rural,298,76.33
46619,Rural,486,172.98
46620,Rural,611,237.81
46622,Rural,603,233.44
46624,Rural,96,20.93
46626,Rural,574,218.38
46629,Rural,144,31.39
46630,Rural,218,49.61
46631,Rural,56,12.21
46634,Rural,277,69.32
46635,Rural,319,86.8
46636,Rural,443,150.79
46637,Rural,193,42.07
46638,Rural,202,44.27
46641,Rural,160,34.88
46644,Rural,553,207.55
46646,Rural,318,86.29
46649,Rural,454,156.46
46650,Rural,416,136.86
46653,Rural,594,228.7
46654,Rural,372,114.15
46656,Rural,387,121.89
46658,Rural,531,196.2
46659,Rural,570,216.32
46660,Rural,270,66.98
46661,Rural,74,16.13
46662,Rural,608,236.17
46663,Rural,364,110.02
46664,Rural,79,17.22
46665,Rural,371,113.64
46666,Rural,54,11.77
46668,Rural,330,92.48
46669,Rural,82,17.88
46672,Rural,255,61.97
46679,Rural,53,11.55
46680,Rural,81,17.66
46683,Rural,399,128.08
46685,Rural,587,225.09
46691,Rural,369,112.6
46692,Rural,538,199.81
46694,Rural,175,38.15
46697,Rural,65,14.17
46699,Rural,429,143.56
46703,Rural,163,35.53
46705,Rural,349,102.28
46706,Rural,378,117.25
46709,Rural,264,64.98
46710,Rural,634,250.36
46712,Rural,267,65.98
46717,Rural,275,68.65
46718,Rural,508,184.33
46719,Rural,248,59.63
46721,Rural,435,146.66
46724,Rural,397,127.05
46729,Rural,587,225.09
46730,Rural,395,126.02
46732,Rural,320,87.32
46733,Rural,193,42.07
46736,Rural,212,47.61
46738,Rural,426,142.02
46740,Rural,624,244.9
46741,Rural,311,82.68
46744,Rural,325,89.9
46751,Rural,112,24.42
46755,Rural,613,238.9
46757,Rural,631,248.73
46758,Rural,355,105.38
46760,Rural,169,36.84
46761,Rural,458,158.53
46762,Rural,598,230.77
46763,Rural,440,149.24
46770,Rural,409,133.24
46771,Rural,574,218.38
46774,Rural,470,164.72
46775,Rural,547,204.45
46779,Rural,336,95.58
46780,Rural,310,82.16
46782,Rural,550,206.0
46783,Rural,503,181.75
46785,Rural,393,124.99
46786,Rural,318,86.29
46787,Rural,378,117.25
46788,Rural,298,76.33
46789,Rural,563,212.71
46790,Rural,416,136.86
46791,Rural,102,22.24
46792,Rural,321,87.84
46794,Rural,76,16.57
46797,Rural,400,128.6
46799,Rural,202,44.27
46801,Rural,233,54.62
46802,Rural,646,256.92
46803,Rural,449,153.88
46804,Rural,276,68.98
46805,Rural,172,37.5
46806,Rural,209,46.61
46807,Rural,235,55.29
46811,Rural,468,163.69
46820,Rural,345,100.22
46823,Rural,537,199.29
46826,Rural,317,85.77
46830,Rural,99,21.58
46832,Rural,563,212.71
46833,Rural,237,55.96
46834,Rural,208,46.27
46838,Rural,84,18.31
46839,Rural,267,65.98
46840,Rural,580,221.48
46841,Rural,302,78.03
46843,Rural,197,42.95
46846,Rural,398,127.57
46847,Rural,280,70.32
46848,Rural,291,73.99
46852,Rural,188,40.98
46853,Rural,516,188.46
46855,Rural,457,158.01
46856,Rural,180,39.24
46857,Rural,554,208.06
46859,Rural,205,45.27
46864,Rural,177,38.59
46867,Rural,475,167.3
46868,Rural,415,136.34
46869,Rural,483,171.43
46870,Rural,234,54.96
46873,Rural,599,231.28
46877,Rural,101,22.02
46879,Rural,179,39.02
46883,Rural,181,39.46
46891,Rural,439,148.72
46892,Rural,241,57.29
46894,Rural,303,78.55
46895,Rural,133,28.99
46896,Rural,136,29.65
46897,Rural,526,193.62
46901,Rural,243,57.96
46902,Rural,525,193.1
46903,Rural,188,40.98
46904,Rural,634,250.36
46905,Rural,89,19.4
46906,Rural,564,213.22
46907,Rural,75,16.35
46908,Rural,624,244.9
46910,Rural,537,199.29
46911,Rural,505,182.78
46912,Rural,289,73.33
46913,Rural,517,188.97
46916,Rural,270,66.98
46917,Rural,295,75.33
46922,Rural,463,161.11
46924,Rural,137,29.87
46926,Rural,312,83.19
46927,Rural,326,90.42
46928,Rural,228,52.95
46930,Rural,428,143.05
46931,Rural,220,50.28
46935,Rural,467,163.17
46936,Rural,255,61.97
46940,Rural,226,52.28
46941,Rural,54,11.77
46945,Rural,185,40.33
46947,Rural,87,18.97
46948,Rural,168,36.62
46949,Rural,134,29.21
46950,Rural,646,256.92
46952,Rural,495,177.62
46953,Rural,523,192.07
46956,Rural,64,13.95
46957,Rural,523,192.07
46961,Rural,302,78.03
46963,Rural,568,215.29
46964,Rural,642,254.73
46966,Rural,608,236.17
46967,Rural,413,135.31
46969,Rural,218,49.61
46973,Rural,271,67.31
46974,Rural,487,173.49
46977,Rural,162,35.32
46979,Rural,100,21.8
46980,Rural,546,203.94
46982,Rural,262,64.31
46991,Rural,131,28.56
46995,Rural,296,75.66
46996,Rural,611,237.81
46998,Rural,354,104.86
47000,Rural,206,45.6
47001,Rural,452,155.43
47002,Rural,498,179.17
47003,Rural,380,118.28
47006,Rural,63,13.73
47008,Rural,633,249.82
47009,Rural,221,50.61
47010,Rural,451,154.92
47011,Rural,345,100.22
47012,Rural,146,31.83
47014,Rural,202,44.27
47015,Rural,193,42.07
47017,Rural,517,188.97
47018,Rural,566,214.26
47019,Rural,498,179.17
47020,Rural,159,34.66
47023,Rural,85,18.53
47025,Rural,418,137.89
47026,Rural,520,190.52
47027,Rural,57,12.43
47030,Rural,322,88.35
47032,Rural,399,128.08
47033,Rural,495,177.62
47034,Rural,107,23.33
47035,Rural,444,151.3
47037,Rural,477,168.33
47040,Rural,204,44.94
47042,Rural,67,14.61
47044,Rural,465,162.14
47046,Rural,614,239.44
47049,Rural,61,13.3
47052,Rural,282,70.99
47054,Rural,459,159.04
47055,Rural,287,72.66
47057,Rural,174,37.93
47059,Rural,430,144.08
47060,Rural,417,137.37
47062,Rural,57,12.43
47063,Rural,529,195.16
47064,Rural,138,30.08
47067,Rural,314,84.22
47069,Rural,172,37.5
47070,Rural,293,74.66
47071,Rural,177,38.59
47072,Rural,624,244.9
47074,Rural,320,87.32
47075,Rural,478,168.85
47076,Rural,594,228.7
47077,Rural,266,65.64
47078,Rural,495,177.62
47079,Rural,545,203.42
47080,Rural,456,157.5
47081,Rural,164,35.75
47082,Rural,103,22.45
47086,Rural,388,122.41
47088,Rural,461,160.08
47091,Rural,125,27.25
47093,Rural,85,18.53
47094,Rural,561,211.68
47097,Rural,531,196.2
47099,Rural,118,25.72
47102,Rural,223,51.28
47103,Rural,212,47.61
47104,Rural,596,229.74
47108,Rural,588,225.61
47109,Rural,305,79.58
47110,Rural,111,24.2
47113,Rural,583,223.03
47117,Rural,288,72.99
47119,Rural,483,171.43
47120,Rural,366,111.06
47123,Rural,213,47.94
47125,Rural,361,108.48
47135,Rural,326,90.42
47138,Rural,491,175.56
47140,Rural,440,149.24
47141,Rural,60,13.08
47142,Rural,352,103.83
47146,Rural,58,12.64
47147,Rural,499,179.68
47149,Rural,481,170.4
47153,Rural,50,10.9
47154,Rural,406,131.7
47155,Rural,467,163.17
47158,Rural,154,33.57
47159,Rural,400,128.6
47160,Rural,395,126.02
47165,Rural,250,60.3
47170,Rural,369,112.6
47173,Rural,165,35.97
47175,Rural,319,86.8
47176,Rural,97,21.15
47177,Rural,311,82.68
47178,Rural,186,40.55
47179,Rural,444,151.3
47181,Rural,470,164.72
47182,Rural,66,14.39
47183,Rural,537,199.29
47185,Rural,366,111.06
47186,Rural,349,102.28
47187,Rural,500,180.2
47189,Rural,264,64.98
47190,Rural,103,22.45
47195,Rural,435,146.66
47196,Rural,117,25.51
47205,Rural,167,36.41
47207,Rural,199,43.38
47215,Rural,614,239.44
47216,Rural,257,62.64
47217,Rural,502,181.23
47218,Rural,267,65.98
47219,Rural,511,185.88
47224,Rural,331,93.0
47225,Rural,416,136.86
47226,Rural,251,60.63
47227,Rural,326,90.42
47231,Rural,364,110.02
47233,Rural,526,193.62
47239,Rural,196,42.73
47240,Rural,399,128.08
47242,Rural,467,163.17
47243,Rural,205,45.27
47246,Rural,499,179.68
47248,Rural,324,89.38
47250,Rural,391,123.96
47251,Rural,531,196.2
47252,Rural,439,148.72
47256,Rural,174,37.93
47258,Rural,553,207.55
47259,Rural,254,61.64
47262,Rural,352,103.83
47264,Rural,325,89.9
47265,Rural,589,226.12
47266,Rural,627,246.54
47267,Rural,550,206.0
47268,Rural,178,38.8
47269,Rural,459,159.04
47271,Rural,108,23.54
47273,Rural,217,49.28
47274,Rural,461,160.08
47277,Rural,61,13.3
47280,Rural,640,253.64
47284,Rural,90,19.62
47285,Rural,258,62.97
47287,Rural,314,84.22
47290,Rural,214,48.28
47291,Rural,373,114.67
47292,Rural,140,30.52
47295,Rural,102,22.24
47296,Rural,378,117.25
47302,Rural,116,25.29
47304,Rural,458,158.53
47306,Rural,622,243.81
47307,Rural,463,161.11
47308,Rural,210,46.94
47312,Rural,217,49.28
47313,Rural,386,121.38
47316,Rural,111,24.2
47317,Rural,510,185.36
47320,Rural,199,43.38
47321,Rural,435,146.66
47324,Rural,489,174.52
47325,Rural,286,72.32
47326,Rural,613,238.9
47329,Rural,192,41.86
47331,Rural,160,34.88
47333,Rural,106,23.11
47334,Rural,307,80.61
47336,Rural,520,190.52
47337,Rural,398,127.57
47338,Rural,82,17.88
47339,Rural,602,232.89
47340,Rural,274,68.32
47343,Rural,252,60.97
47344,Rural,295,75.33
47348,Rural,420,138.92
47349,Rural,276,68.98
47351,Rural,143,31.17
47352,Rural,602,232.89
47354,Rural,254,61.64
47356,Rural,434,146.14
47357,Rural,596,229.74
47358,Rural,340,97.64
47361,Rural,345,100.22
47366,Rural,150,32.7
47367,Rural,464,161.62
47368,Rural,361,108.48
47369,Rural,534,197.74
47372,Rural,316,85.26
47373,Rural,647,257.46
47374,Rural,79,17.22
47376,Rural,209,46.61
47378,Rural,510,185.36
47379,Rural,430,144.08
47380,Rural,380,118.28
47381,Rural,317,85.77
47382,Rural,440,149.24
47384,Rural,512,186.39
47388,Rural,407,132.21
47389,Rural,221,50.61
47395,Rural,526,193.62
47396,Rural,178,38.8
47398,Rural,410,133.76
47399,Rural,274,68.32
47401,Rural,480,169.88
47402,Rural,68,14.82
47404,Rural,219,49.95
47405,Rural,59,12.86
47407,Rural,618,241.63
47408,Rural,102,22.24
47409,Rural,339,97.12
47412,Rural,65,14.17
47414,Rural,619,242.17
47417,Rural,156,34.01
47419,Rural,377,116.73
47423,Rural,162,35.32
47426,Rural,511,185.88
47429,Rural,289,73.33
47430,Rural,159,34.66
47431,Rural,152,33.14
47432,Rural,561,211.68
47439,Rural,357,106.41
47440,Rural,449,153.88
47442,Rural,413,135.31
47445,Rural,328,91.45
47446,Rural,378,117.25
47447,Rural,559,210.64
47448,Rural,383,119.83
47449,Rural,350,102.8
47450,Rural,551,206.52
47452,Rural,369,112.6
47454,Rural,376,116.22
47456,Rural,63,13.73
47457,Rural,301,77.52
47458,Rural,164,35.75
47459,Rural,509,184.84
47460,Rural,363,109.51
47465,Rural,568,215.29
47467,Rural,425,141.5
47475,Rural,248,59.63
47477,Rural,645,256.37
47479,Rural,264,64.98
47480,Rural,201,43.93
47481,Rural,513,186.91
